"Uddannelsessted","runde","Valgt","Nummer","Uni","Region","Afdeling","Speciale","Uddannelsessted2","Afdeling2","Speciale2","lon","lat","PlaceringIAar","Popularitet"
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2011v1.asp","15. okt 12:57",313,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Lægehuset Rødby","Almen praksis","Almen medicin",11.8616218,54.7796886,0.182767624020888,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","7. apr 19:30",345,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne Guldborgsund I/S","Almen praksis","Almen medicin",11.8616218,54.7796886,0.430693069306931,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","16. apr 19:20",353,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Kariselægerne","Almen praksis","Almen medicin",11.8616218,54.7796886,0.169411764705882,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","25. okt 19:26",501,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Benedikte KnuthsenEgelund","Almen praksis","Almen medicin",11.8616218,54.7796886,0.1101243339254,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2010v2.asp","16. apr 12:20",318,"KU","Sjæll.","Medicinsk afdeling","Intern medicin","Abel, Nilsson & Galbraith","Almen praksis","Almen medicin",11.8616218,54.7796886,0.190839694656489,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","20. apr 20:30",432,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Psykiatrien Region Sjælland Syd","DP Maribo/Vordingborg","Psykiatri",11.8616218,54.7796886,0.15625,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","25. okt 20:01",505,"AU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset Lundby-Præstø","Almen praksis","Almen medicin",11.8616218,54.7796886,0.103019538188277,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2013v2.asp","8. apr 08:40",291,"KU","Sjæll.","Medicinsk afdeling","Intern medicin","Nykøbing F. sygehus","Ortopædkirurgisk afdeling","Ortopædisk kirurgi",11.8616218,54.7796886,0.211382113821138,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2011v1.asp","15. okt 15:40",329,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Christian Schlütter","Almen praksis","Almen medicin",11.8616218,54.7796886,0.140992167101828,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2013v2.asp","8. apr 08:51",292,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Lægehuset I Rønnede","Almen praksis","Almen medicin",11.8616218,54.7796886,0.208672086720867,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","17. apr 11:00",301,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Henrik Mørkeberg","Almen praksis","Almen medicin",11.8616218,54.7796886,0.412109375,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2014v2.asp","10. apr 19:22",300,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Annette Lindblad","Almen praksis","Almen medicin",11.8616218,54.7796886,0.184782608695652,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2011v1.asp","15. okt 14:32",322,"KU","Sjæll.","Medicinsk afdeling","Intern medicin","K. A. Kristensen, L. Errebo-Knudsen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.159268929503916,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2014v2.asp","10. apr 10:45",254,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Psykiatrien Region Sjælland Syd","Psykiatrisk Klinik Maribo/Vordingborg","Psykiatri",11.8616218,54.7796886,0.309782608695652,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2013v1.asp","9. okt 20:00",148,"SDU","Sjæll.","Medicinsk afdeling","Intern medicin","Nykøbing F. sygehus","Ortopædkirurgisk afdeling","Ortopædisk kirurgi",11.8616218,54.7796886,0.614583333333333,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","13. okt 09:40",432,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Henrik Mørkeberg","Almen praksis","Almen medicin",11.8616218,54.7796886,0.15625,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","21. apr 08:51",440,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset Rødby","Almen praksis","Almen medicin",11.8616218,54.7796886,0.140625,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","26. okt 15:20",556,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Maribo og Bandholm Lægehus","Almen praksis","Almen medicin",11.8616218,54.7796886,0.0124333925399644,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","12. okt 16:51",396,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne På Havnen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.2265625,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","17. apr 09:40",373,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","K. A. Kristensen, L. Errebo-Knudsen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.122352941176471,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2011v2.asp","18. apr 14:00",407,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Niels Caning","Almen praksis","Almen medicin",11.8616218,54.7796886,0.0468384074941453,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","11. apr 12:10",532,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Rasmus Dalsgaard-Nørregaard","Almen praksis","Almen medicin",11.8616218,54.7796886,0.122112211221122,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2010v2.asp","15. apr 19:52",287,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","K. A. Kristensen, L. Errebo-Knudsen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.26972010178117,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","10. apr 12:01",452,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Benedikte Knuhtsen Egelund","Almen praksis","Almen medicin",11.8616218,54.7796886,0.254125412541254,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","15. apr 11:03",298,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Benedikte Knuhtsen Egelund","Almen praksis","Almen medicin",11.8616218,54.7796886,0.514657980456026,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","13. okt 11:50",445,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset Rødby","Almen praksis","Almen medicin",11.8616218,54.7796886,0.130859375,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","13. okt 12:12",447,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Niels Caning","Almen praksis","Almen medicin",11.8616218,54.7796886,0.126953125,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","11. apr 13:01",537,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Lægehuset Mogenstrup ApS","Almen praksis","Almen medicin",11.8616218,54.7796886,0.113861386138614,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2013v2.asp","8. apr 12:23",315,"KU","Sjæll.","Medicinsk afdeling","Intern medicin","Psykiatrien Region Sjælland Syd","Maribo/Vordingborg","Psykiatri",11.8616218,54.7796886,0.146341463414634,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v1.asp","10. okt 17:10",338,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Psykiatrien Region Sjælland Syd","DP Maribo/Vordingborg","Psykiatri",11.8616218,54.7796886,0.183574879227053,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2013v2.asp","8. apr 11:22",308,"KU","Sjæll.","Medicinsk afdeling","Intern medicin","Lægerne På Havnen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.165311653116531,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2011v2.asp","18. apr 09:00",380,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Lægehuset Banevænget","Almen praksis","Almen medicin",11.8616218,54.7796886,0.110070257611241,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","19. apr 12:51",465,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Lissi Jangaard","Almen praksis","Almen medicin",11.8616218,54.7796886,0.242671009771987,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2013v1.asp","12. okt 14:20",346,"SDU","Sjæll.","Kirurgisk afdeling","Kirurgi","Abel, Nilsson & Galbraith","Almen praksis","Almen medicin",11.8616218,54.7796886,0.0989583333333334,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","11. apr 10:13",520,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset Rødby","Almen praksis","Almen medicin",11.8616218,54.7796886,0.141914191419142,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2012v1.asp","14. okt 12:20",318,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","H. Falk Rasmussen - B. B. Tankeow","Almen praksis","Almen medicin",11.8616218,54.7796886,0.365269461077844,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","11. apr 15:01",550,"SDU","Sjæll.","Kirurgisk afdeling","Kirurgi","Kariselægerne","Almen praksis","Almen medicin",11.8616218,54.7796886,0.0924092409240924,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2013v2.asp","8. apr 12:50",318,"AU","Sjæll.","Medicinsk afdeling","Intern medicin","Abel, Nilsson & Galbraith","Almen praksis","Almen medicin",11.8616218,54.7796886,0.138211382113821,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","8. apr 20:10",426,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset Lundby-Præstø","Almen praksis","Almen medicin",11.8616218,54.7796886,0.297029702970297,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","20. apr 18:30",420,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Benedikte Knuhtsen Egelund","Almen praksis","Almen medicin",11.8616218,54.7796886,0.1796875,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v1.asp","10. okt 12:34",311,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne Guldborgsund","Almen praksis","Almen medicin",11.8616218,54.7796886,0.248792270531401,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","12. okt 20:51",420,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Chantal Teisen-Simony","Almen praksis","Almen medicin",11.8616218,54.7796886,0.1796875,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","11. apr 15:20",552,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Læge Niels Caning","Almen praksis","Almen medicin",11.8616218,54.7796886,0.0891089108910891,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2011v1.asp","11. okt 16:34",48,"KU","Sjæll.","Medicinsk afdeling","Intern medicin","Lægerne På Havnen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.87467362924282,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","25. okt 19:27",501,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset i Damsholte","Almen praksis","Almen medicin",11.8616218,54.7796886,0.1101243339254,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2013v1.asp","11. okt 20:21",304,"KU","Sjæll.","Medicinsk afdeling","Intern medicin","H. Falk Rasmussen - B. B. Tankeow","Almen praksis","Almen medicin",11.8616218,54.7796886,0.208333333333333,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","13. okt 10:49",438,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Torpe og Nabe-Nielsen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.14453125,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","20. apr 15:30",403,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Stevnslægerne Aps","Almen praksis","Almen medicin",11.8616218,54.7796886,0.212890625,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","12. okt 15:10",386,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Jens Gabriel Petersen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.24609375,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","11. apr 10:30",522,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Chantal Teisen-Simony","Almen praksis","Almen medicin",11.8616218,54.7796886,0.138613861386139,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2015v1.asp","10. okt 15:01",325,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Peter Wied","Almen praksis","Almen medicin",11.8616218,54.7796886,0.214975845410628,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","17. apr 08:20",365,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Abel, Nilsson & Galbraith","Almen praksis","Almen medicin",11.8616218,54.7796886,0.141176470588235,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2013v2.asp","8. apr 09:31",297,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Lægerne Rønnedevej","Almen praksis","Almen medicin",11.8616218,54.7796886,0.195121951219512,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","14. apr 08:41",213,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Nykøbing F. sygehus","Medicinsk afdeling","Intern medicin",11.8616218,54.7796886,0.653094462540717,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","19. apr 10:21",450,"KU","Sjæll.","Medicinsk afdeling","Intern medicin","Nykøbing F. sygehus","Kirurgisk afdeling","Kirurgi",11.8616218,54.7796886,0.267100977198697,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2014v1.asp","11. okt 15:00",338,"AU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset I Lundby","Almen praksis","Almen medicin",11.8616218,54.7796886,0.105820105820106,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","12. okt 16:39",393,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Jens-Jørgen Hansen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.232421875,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","7. apr 08:30",283,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Susanne Christensen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.533003300330033,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","5. apr 19:50",198,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Nykøbing F. sygehus","Medicinsk afdeling","Intern medicin",11.8616218,54.7796886,0.673267326732673,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","12. okt 18:41",407,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Malene Jensen og Tom Kristensen Aps (Lægehuset Mogenstrup)","Almen praksis","Almen medicin",11.8616218,54.7796886,0.205078125,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","11. apr 09:40",518,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset i Damsholte","Almen praksis","Almen medicin",11.8616218,54.7796886,0.145214521452145,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2014v2.asp","10. apr 18:01",293,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Abel, Nilsson & Galbraith","Almen praksis","Almen medicin",11.8616218,54.7796886,0.203804347826087,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2011v1.asp","15. okt 15:22",327,"KU","Sjæll.","Medicinsk afdeling","Intern medicin","Birgitte Meyer & Svend Skottfelt","Almen praksis","Almen medicin",11.8616218,54.7796886,0.14621409921671,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2010v2.asp","15. apr 19:50",287,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Geneser, Møller og Larsen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.26972010178117,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","25. okt 16:11",483,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne Gredal, Høegh-Guldberg og Schultz","Almen praksis","Almen medicin",11.8616218,54.7796886,0.142095914742451,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","25. okt 09:35",441,"AU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne på Havnen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.216696269982238,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2014v1.asp","11. okt 16:59",349,"AU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Niels Caning","Almen praksis","Almen medicin",11.8616218,54.7796886,0.0767195767195767,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2012v1.asp","14. okt 17:30",347,"KU","Sjæll.","Medicinsk afdeling","Intern medicin","Psykiatrien Region Sjælland - Maribo","Distriktspsykiatrisk Afdeling","Distriktpsykiatri",11.8616218,54.7796886,0.307385229540918,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","15. apr 18:59",343,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Læge Henrik Mørkeberg","Almen praksis","Almen medicin",11.8616218,54.7796886,0.441368078175896,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2014v2.asp","10. apr 15:08",279,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset Rødby","Almen praksis","Almen medicin",11.8616218,54.7796886,0.241847826086957,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","19. apr 20:46",509,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Maribo og Bandholm Lægehus","Almen praksis","Almen medicin",11.8616218,54.7796886,0.171009771986971,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","17. apr 11:34",383,"KU","Sjæll.","Medicinsk afdeling","Intern medicin","Psykiatrien Region Sjælland Syd","Maribo/Vordingborg","Psykiatri",11.8616218,54.7796886,0.0988235294117648,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2011v2.asp","14. apr 10:21",238,"KU","Sjæll.","Medicinsk afdeling","Intern medicin","Jens-Jørgen Hansen","Almen praksis","Almen medicin",11.8616218,54.7796886,0.442622950819672,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","19. apr 17:10",491,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset Sakskøbing","Almen praksis","Almen medicin",11.8616218,54.7796886,0.200325732899023,0.216377698258885
"Nykøbing F. sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","12. okt 17:30",400,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Haulrig, Larsen & Skafte","Almen praksis","Almen medicin",11.8616218,54.7796886,0.21875,0.216377698258885
